,endTime,artistName,trackName,msPlayed,startTime
26,2019-09-23 11:15:00,Yeasayer,No Need To Worry,326880,2019-09-23 11:09:33.120
27,2019-09-23 11:18:00,Yeasayer,Forgiveness,220373,2019-09-23 11:14:19.627
28,2019-09-23 11:23:00,Yeasayer,Wait For The Wintertime,292346,2019-09-23 11:18:07.654
29,2019-09-23 11:27:00,Yeasayer,Worms,247106,2019-09-23 11:22:52.894
30,2019-09-23 11:32:00,Yeasayer,Waves,296626,2019-09-23 11:27:03.374
31,2019-09-23 11:37:00,Yeasayer,Red Cave,256724,2019-09-23 11:32:43.276
32,2019-09-23 11:40:00,Binkbeats,The Healer,186133,2019-09-23 11:36:53.867
33,2019-09-23 11:43:00,Binkbeats,Getting There,204893,2019-09-23 11:39:35.107
34,2019-09-23 11:48:00,Binkbeats,Without You,266413,2019-09-23 11:43:33.587
35,2019-09-23 11:51:00,Binkbeats,Lost & Found,217533,2019-09-23 11:47:22.467
36,2019-09-23 11:55:00,Binkbeats,Lovely Bloodflow,205626,2019-09-23 11:51:34.374
37,2019-09-23 12:02:00,Binkbeats,Make ‘Em Nv / E=MC2 / Won’t Do / Fall in Love,424466,2019-09-23 11:54:55.534
38,2019-09-23 12:06:00,Binkbeats,Bowls,228733,2019-09-23 12:02:11.267
39,2019-09-23 12:10:00,Binkbeats,Places,284146,2019-09-23 12:05:15.854
40,2019-09-23 12:16:00,Binkbeats,Windowlicker,315013,2019-09-23 12:10:44.987
41,2019-09-23 12:19:00,Binkbeats,Hold On,224360,2019-09-23 12:15:15.640
42,2019-09-23 12:24:00,Binkbeats,Default,6089,2019-09-23 12:23:53.911
43,2019-09-23 12:24:00,Binkbeats,Ringleader,285346,2019-09-23 12:19:14.654
44,2019-09-23 12:29:00,Binkbeats,Bylina,307680,2019-09-23 12:23:52.320
45,2019-09-23 12:34:00,Binkbeats,9INE FO4R 4OUR,282341,2019-09-23 12:29:17.659
46,2019-09-23 12:38:00,Binkbeats,Mooncake,226026,2019-09-23 12:34:13.974
47,2019-09-23 12:43:00,Binkbeats,Bylina,307680,2019-09-23 12:37:52.320
48,2019-09-23 12:44:00,Binkbeats,Chapel Of The Blind Cathar,66710,2019-09-23 12:42:53.290
49,2019-09-23 12:52:00,Modeselektor,Grillwalker,131229,2019-09-23 12:49:48.771
50,2019-09-23 12:56:00,Ratatat,Black Heroes,249058,2019-09-23 12:51:50.942
51,2019-09-23 13:04:00,Björk,Dull Flame Of Desire - Modeselektor Remix For Girls,508595,2019-09-23 12:55:31.405
52,2019-09-23 13:11:00,Weval,You Made It (Part II),374028,2019-09-23 13:04:45.972
53,2019-09-23 13:15:00,Eskmo,Cloudlight,236427,2019-09-23 13:11:03.573
54,2019-09-23 13:20:00,Jon Hopkins,Sun Harmonics,335382,2019-09-23 13:14:24.618
55,2019-09-23 13:21:00,Lila Downs,Cariñito - Mexican Institute of Sound Mix,31292,2019-09-23 13:20:28.708
56,2019-09-23 13:21:00,Two Feet,You're so Cold,29805,2019-09-23 13:20:30.195
57,2019-09-23 13:22:00,Lila Downs,Cariñito - Mexican Institute of Sound Mix,16550,2019-09-23 13:21:43.450
58,2019-09-23 13:22:00,Lila Downs,Cariñito - Mexican Institute of Sound Mix,2123,2019-09-23 13:21:57.877
59,2019-09-23 13:22:00,Two Feet,You're so Cold,14597,2019-09-23 13:21:45.403
60,2019-09-23 13:29:00,Modeselektor,German Clap,393672,2019-09-23 13:22:26.328
61,2019-09-23 14:07:00,Parov Stelar,Jimmy's Gang,275155,2019-09-23 14:02:24.845
62,2019-09-23 14:36:00,Two Feet,You're so Cold,6403,2019-09-23 14:35:53.597
63,2019-09-23 14:41:00,The Horrors,Press Enter To Exit,355174,2019-09-23 14:35:04.826
64,2019-09-23 14:45:00,Young Fathers,Tremolo,188781,2019-09-23 14:41:51.219
65,2019-09-23 14:49:00,Mount Kimbie,Vertical,247297,2019-09-23 14:44:52.703
66,2019-09-23 14:54:00,Vessels,The Sky Was Pink,338608,2019-09-23 14:48:21.392
67,2019-09-23 15:01:00,Björk,Dull Flame Of Desire - Modeselektor Remix For Girls,378626,2019-09-23 14:54:41.374
68,2019-09-23 15:03:00,La Femme,Tatiana,163506,2019-09-23 15:00:16.494
69,2019-09-23 15:10:00,New Order,Spooky - Out of Order Mix,380533,2019-09-23 15:03:39.467
70,2019-09-23 15:17:00,nørus,make a move,456000,2019-09-23 15:09:24.000
71,2019-09-23 15:27:00,Nathan Fake,The Sky Was Pink - Holden Remix,570586,2019-09-23 15:17:29.414
72,2019-09-23 15:33:00,Garnier,The Rise & Fall of the Donkey Dog,364125,2019-09-23 15:26:55.875
73,2019-09-23 15:36:00,Rone,Faster,191553,2019-09-23 15:32:48.447
74,2019-09-23 15:41:00,Apparat,Black Water,282973,2019-09-23 15:36:17.027
75,2019-09-23 15:46:00,Jon Hopkins,Breathe This Air,329906,2019-09-23 15:40:30.094
76,2019-09-23 15:52:00,Massive Attack,Wire - Leaping Dub,320852,2019-09-23 15:46:39.148
77,2019-09-23 16:00:00,Pantha Du Prince,Suzan - Original Mix,482973,2019-09-23 15:51:57.027
78,2019-09-23 16:06:00,Modeselektor,German Clap,393786,2019-09-23 15:59:26.214
79,2019-09-23 16:09:00,Lila Downs,Cariñito - Mexican Institute of Sound Mix,183040,2019-09-23 16:05:56.960
80,2019-09-23 16:19:00,FEATHERED SUN,Ocean Tree,591492,2019-09-23 16:09:08.508
81,2019-09-23 16:32:00,Jon Hopkins,Immunity,596773,2019-09-23 16:22:03.227
82,2019-09-23 16:42:00,Hello Psychaleppo,Celebration Blue,590840,2019-09-23 16:32:09.160
83,2019-09-23 16:47:00,Moderat,Out of Sight,341560,2019-09-23 16:41:18.440
84,2019-09-23 16:56:00,Modeselektor,My Friend the 201,522280,2019-09-23 16:47:17.720
85,2019-09-23 17:22:00,Jon Hopkins,Collider,561693,2019-09-23 17:12:38.307
86,2019-09-23 17:30:00,Aphex Twin,Ptolemy,434306,2019-09-23 17:22:45.694
87,2019-09-23 17:34:00,Jon Hopkins,We Disappear,290120,2019-09-23 17:29:09.880
88,2019-09-23 17:39:00,Jon Hopkins,Form By Firelight,287000,2019-09-23 17:34:13.000
89,2019-09-23 21:41:00,Parov Stelar,Jimmy's Gang,5536,2019-09-23 21:40:54.464
90,2019-09-23 21:46:00,Rone,Bye Bye Macadam,263236,2019-09-23 21:41:36.764
91,2019-09-23 21:49:00,Modeselektor,One United Power,204522,2019-09-23 21:45:35.478
92,2019-09-23 21:49:00,Gallops,Miami Spider,5716,2019-09-23 21:48:54.284
93,2019-09-23 21:53:00,Mount Kimbie,Vertical,247247,2019-09-23 21:48:52.753
94,2019-09-23 22:00:00,Kendrick Lamar,Money Trees,386799,2019-09-23 21:53:33.201
95,2019-09-23 22:03:00,Battles,Futura,168295,2019-09-23 22:00:11.705
96,2019-09-23 22:17:00,Hello Psychaleppo,Celebration Blue,7369,2019-09-23 22:16:52.631
97,2019-09-23 22:17:00,Jon Hopkins,Immunity,596707,2019-09-23 22:07:03.293
98,2019-09-23 22:21:00,Modeselektor,Wealth,247154,2019-09-23 22:16:52.846
99,2019-09-23 22:22:00,Pantha Du Prince,Suzan - Original Mix,53516,2019-09-23 22:21:06.484
100,2019-09-23 22:24:00,La Femme,Sur la planche 2013,114815,2019-09-23 22:22:05.185
101,2019-09-23 22:24:00,Garnier,The Rise & Fall of the Donkey Dog,16092,2019-09-23 22:23:43.908
102,2019-09-23 22:25:00,La Femme,Runway,13234,2019-09-23 22:24:46.766
103,2019-09-23 22:37:00,Jon Hopkins,Open Eye Signal,468487,2019-09-23 22:29:11.513
104,2019-09-23 22:42:00,Weval,Heartbreak Television,329539,2019-09-23 22:36:30.461
105,2019-09-23 23:09:00,La Femme,La femme ressort,207532,2019-09-23 23:05:32.468
106,2019-09-23 23:48:00,Jon Hopkins,Form By Firelight,58150,2019-09-23 23:47:01.850
107,2019-09-23 23:55:00,nørus,Tell Me,417230,2019-09-23 23:48:02.770
108,2019-09-24 00:07:00,Jon Hopkins,Sun Harmonics,714093,2019-09-23 23:55:05.907
109,2019-09-24 00:15:00,nørus,... about thinking of you,477049,2019-09-24 00:07:02.951
110,2019-09-24 00:20:00,Jon Hopkins,Abandon Window,297493,2019-09-24 00:15:02.507
111,2019-09-24 00:22:00,nørus,I'll wait for u tonight,150001,2019-09-24 00:19:29.999
112,2019-09-24 10:57:00,nørus,I'll wait for u tonight,510429,2019-09-24 10:48:29.571
113,2019-09-24 11:02:00,Mount Kimbie,Made To Stray,286760,2019-09-24 10:57:13.240
114,2019-09-24 11:07:00,Modeselektor,Who,281143,2019-09-24 11:02:18.857
115,2019-09-24 11:11:00,Eskmo,Cloudlight,236504,2019-09-24 11:07:03.496
116,2019-09-24 11:14:00,Young Fathers,Toy,193669,2019-09-24 11:10:46.331
117,2019-09-24 11:20:00,Jon Hopkins,Singularity,389200,2019-09-24 11:13:30.800
118,2019-09-24 11:23:00,Ratatat,Pricks Of Brightness,188135,2019-09-24 11:19:51.865
119,2019-09-24 11:28:00,Shigeto,Detroit Part 1,291979,2019-09-24 11:23:08.021
120,2019-09-24 11:32:00,Modeselektor,Wealth,247218,2019-09-24 11:27:52.782
121,2019-09-24 11:35:00,Weval,The Battle,150011,2019-09-24 11:32:29.989
122,2019-09-24 14:00:00,Two Feet,You're so Cold,3365,2019-09-24 13:59:56.635
123,2019-09-24 14:04:00,Rone,Bye Bye Macadam,265250,2019-09-24 13:59:34.750
124,2019-09-24 14:08:00,La Femme,Sur la planche 2013,229840,2019-09-24 14:04:10.160
125,2019-09-24 14:21:00,La Femme,Vagues,782773,2019-09-24 14:07:57.227
126,2019-09-24 14:24:00,La Femme,Exorciseur,158493,2019-09-24 14:21:21.507
127,2019-09-24 14:29:00,Parov Stelar,Jimmy's Gang,327400,2019-09-24 14:23:32.600
128,2019-09-24 14:34:00,Moderat,Rusty Nails,272200,2019-09-24 14:29:27.800
129,2019-09-24 14:38:00,Ratatat,Black Heroes,249093,2019-09-24 14:33:50.907
130,2019-09-24 14:44:00,Moderat,Therapy,345242,2019-09-24 14:38:14.758
131,2019-09-24 14:49:00,Jon Hopkins,Wire,281053,2019-09-24 14:44:18.947
132,2019-09-24 14:54:00,La Femme,Où va le monde,337866,2019-09-24 14:48:22.134
133,2019-09-24 15:00:00,Ratatat,Cherry,338333,2019-09-24 14:54:21.667
134,2019-09-24 15:03:00,Modeselektor,One United Power,204562,2019-09-24 14:59:35.438
135,2019-09-24 15:08:00,La Femme,Amour dans le motu,279826,2019-09-24 15:03:20.174
136,2019-09-24 15:13:00,Mount Kimbie,Home Recording,276986,2019-09-24 15:08:23.014
137,2019-09-24 16:26:00,La Femme,Runway,2952,2019-09-24 16:25:57.048
138,2019-09-24 16:26:00,Mount Kimbie,Home Recording,1775,2019-09-24 16:25:58.225
139,2019-09-24 16:26:00,Kendrick Lamar,Money Trees,0,2019-09-24 16:26:00.000
140,2019-09-24 16:26:00,Kendrick Lamar,Money Trees,6465,2019-09-24 16:25:53.535
141,2019-09-24 16:31:00,La Femme,Runway,242754,2019-09-24 16:26:57.246
142,2019-09-24 16:33:00,Aphex Twin,Ptolemy,2095,2019-09-24 16:32:57.905
143,2019-09-24 16:33:00,Ratatat,Bilar,19260,2019-09-24 16:32:40.740
144,2019-09-24 16:33:00,Two Feet,You're so Cold,1918,2019-09-24 16:32:58.082
145,2019-09-24 16:36:00,Two Feet,You're so Cold,196128,2019-09-24 16:32:43.872
146,2019-09-24 16:42:00,La Femme,La femme ressort,326026,2019-09-24 16:36:33.974
147,2019-09-24 16:42:00,Rone,Mirapolis,8130,2019-09-24 16:41:51.870
148,2019-09-24 16:42:00,Parov Stelar,The Sun - Klingande Remix Radio Edit,8664,2019-09-24 16:41:51.336
149,2019-09-24 16:50:00,Jon Hopkins,Open Eye Signal,468586,2019-09-24 16:42:11.414
150,2019-09-24 16:54:00,Young Fathers,Wow,240114,2019-09-24 16:49:59.886
151,2019-09-24 16:57:00,Modeselektor,Prügelknabe,207714,2019-09-24 16:53:32.286
152,2019-09-24 17:05:00,The Horrors,Sea Within A Sea,478493,2019-09-24 16:57:01.507
153,2019-09-24 17:10:00,La Femme,Le blues de Françoise,277506,2019-09-24 17:05:22.494
154,2019-09-24 17:13:00,Mount Kimbie,Taps,191746,2019-09-24 17:09:48.254
155,2019-09-24 17:17:00,Ratatat,Imperials,213626,2019-09-24 17:13:26.374
156,2019-09-24 17:23:00,Battles,Futura,377493,2019-09-24 17:16:42.507
157,2019-09-24 17:29:00,Weval,You Made It (Part II),374066,2019-09-24 17:22:45.934
158,2019-09-24 17:35:00,Weval,Heartbreak Television,329613,2019-09-24 17:29:30.387
159,2019-09-24 17:40:00,Gallops,Miami Spider,306720,2019-09-24 17:34:53.280
160,2019-09-24 17:44:00,Modeselektor,Grillwalker,241893,2019-09-24 17:39:58.107
161,2019-09-24 17:48:00,Yeah Yeah Yeahs,Cheated Hearts,238040,2019-09-24 17:44:01.960
162,2019-09-24 17:52:00,Weval,Just In Case,278666,2019-09-24 17:47:21.334
163,2019-09-24 18:01:00,Weval,Metazoa,489759,2019-09-24 17:52:50.241
164,2019-09-24 18:41:00,Weval,Square People,62065,2019-09-24 18:39:57.935
165,2019-09-24 22:10:00,Weval,Square People,17757,2019-09-24 22:09:42.243
166,2019-09-24 22:10:00,The Blaze,Sparks & Ashes,11766,2019-09-24 22:09:48.234
167,2019-09-24 22:14:00,The Blaze,Queens,234680,2019-09-24 22:10:05.320
168,2019-09-24 22:17:00,The Blaze,Mount,181346,2019-09-24 22:13:58.654
169,2019-09-24 22:24:00,The Blaze,Territory,422364,2019-09-24 22:16:57.636
170,2019-09-24 22:28:00,The Blaze,Opening,211413,2019-09-24 22:24:28.587
171,2019-09-24 22:31:00,The Blaze,Juvenile,203693,2019-09-24 22:27:36.307
172,2019-09-24 22:39:00,Fjord,Blue (The Blaze Remix),458746,2019-09-24 22:31:21.254
173,2019-09-24 22:39:00,The Blaze,Virile,0,2019-09-24 22:39:00.000
174,2019-09-24 22:46:00,Fjord,Blue (The Blaze Remix),458746,2019-09-24 22:38:21.254
175,2019-09-24 22:52:00,The Blaze,Virile,321560,2019-09-24 22:46:38.440
176,2019-09-24 22:57:00,The Blaze,Rise,286053,2019-09-24 22:52:13.947
177,2019-09-24 23:00:00,The Blaze,Faces,237773,2019-09-24 22:56:02.227
178,2019-09-24 23:04:00,The Blaze,Breath,229426,2019-09-24 23:00:10.574
179,2019-09-24 23:08:00,The Blaze,Places,214826,2019-09-24 23:04:25.174
180,2019-09-24 23:10:00,The Blaze,Prelude,112840,2019-09-24 23:08:07.160
181,2019-09-24 23:14:00,Kollektiv Turmstrasse,Sorry I Am Late - The Blaze Remix,239897,2019-09-24 23:10:00.103
182,2019-09-24 23:17:00,The Blaze,She,218653,2019-09-24 23:13:21.347
183,2019-09-24 23:22:00,Joe Hertz,Playing For You - The Blaze Remix,246769,2019-09-24 23:17:53.231
184,2019-09-24 23:23:00,The Blaze,Interlude,83986,2019-09-24 23:21:36.014
185,2019-09-24 23:29:00,M83,"Do It, Try It - The Blaze Remix",351092,2019-09-24 23:23:08.908
186,2019-09-24 23:33:00,The Blaze,Runaway,255026,2019-09-24 23:28:44.974
187,2019-09-24 23:37:00,The Blaze,Heaven,219280,2019-09-24 23:33:20.720
188,2019-09-24 23:40:00,The Blaze,Sparks & Ashes,184000,2019-09-24 23:36:56.000
189,2019-09-24 23:45:00,Agar Agar,Fangs Out,305680,2019-09-24 23:39:54.320
190,2019-09-24 23:49:00,Rone,Lou,222586,2019-09-24 23:45:17.414
191,2019-09-24 23:54:00,Jamie xx,Sleep Sound,336520,2019-09-24 23:48:23.480
192,2019-09-25 17:36:00,Weval,Look Around,11278,2019-09-25 17:35:48.722
193,2019-09-25 17:37:00,The Horrors,Press Enter To Exit,3623,2019-09-25 17:36:56.377
194,2019-09-25 17:37:00,Weval,"Heaven, Listen",25692,2019-09-25 17:36:34.308
195,2019-09-25 17:37:00,Holy Fuck,Shivering,0,2019-09-25 17:37:00.000
196,2019-09-25 17:37:00,Shigeto,River Bank Drive,0,2019-09-25 17:37:00.000
197,2019-09-25 17:41:00,Mount Kimbie,Vertical,247297,2019-09-25 17:36:52.703
198,2019-09-25 17:47:00,Vessels,The Sky Was Pink,338608,2019-09-25 17:41:21.392
199,2019-09-25 17:56:00,Nathan Fake,The Sky Was Pink - Holden Remix,570586,2019-09-25 17:46:29.414
200,2019-09-25 17:59:00,La Femme,Tatiana,163506,2019-09-25 17:56:16.494
201,2019-09-25 18:05:00,Garnier,The Rise & Fall of the Donkey Dog,364125,2019-09-25 17:58:55.875
202,2019-09-25 18:08:00,FEATHERED SUN,Ocean Tree,190147,2019-09-25 18:04:49.853
203,2019-09-25 18:24:00,Björk,Dull Flame Of Desire - Modeselektor Remix For Girls,378626,2019-09-25 18:17:41.374
204,2019-09-25 18:28:00,Modeselektor,Who,281143,2019-09-25 18:23:18.857
205,2019-09-25 18:32:00,Eskmo,Cloudlight,236504,2019-09-25 18:28:03.496
206,2019-09-25 18:35:00,Lila Downs,Cariñito - Mexican Institute of Sound Mix,183040,2019-09-25 18:31:56.960
207,2019-09-25 18:39:00,La Femme,Sur la planche 2013,229840,2019-09-25 18:35:10.160
208,2019-09-25 18:44:00,Mount Kimbie,Made To Stray,286760,2019-09-25 18:39:13.240
209,2019-09-25 18:47:00,Rone,Bye Bye Macadam,180089,2019-09-25 18:43:59.911
210,2019-09-25 22:05:00,Mashrou' Leila,Aoede,868,2019-09-25 22:04:59.132
211,2019-09-25 22:12:00,Fjord,Blue (The Blaze Remix),458688,2019-09-25 22:04:21.312
212,2019-09-25 22:14:00,Odezenne,Chimpanzé,80738,2019-09-25 22:12:39.262
213,2019-09-25 22:31:00,Odezenne,Chimpanzé,75116,2019-09-25 22:29:44.884
214,2019-09-25 22:32:00,Rodrigo Gallardo,Agua de La Tierra - Nicola Cruz Remix,55896,2019-09-25 22:31:04.104
215,2019-09-25 22:35:00,Odezenne,Chimpanzé,155853,2019-09-25 22:32:24.147
216,2019-09-25 22:40:00,Rodrigo Gallardo,Agua de La Tierra - Nicola Cruz Remix,293966,2019-09-25 22:35:06.034
217,2019-09-25 22:41:00,Mr. Bleat,Búho,43782,2019-09-25 22:40:16.218
218,2019-09-25 22:52:00,New Order,Ruined in a Day - Reunited in a Day Remix,669148,2019-09-25 22:40:50.852
219,2019-09-25 22:58:00,Chapelier Fou,Pluisme,366551,2019-09-25 22:51:53.449
220,2019-09-25 23:02:00,Romare,Down the Line (It Takes a Number),254585,2019-09-25 22:57:45.415
221,2019-09-25 23:08:00,La Chica,Sola - Rone Remix,364554,2019-09-25 23:01:55.446
222,2019-09-25 23:11:00,General Elektriks,David Lynch Moments,183160,2019-09-25 23:07:56.840
223,2019-09-25 23:17:00,Nación Ekeko,El Hijo del Antiplano,345653,2019-09-25 23:11:14.347
224,2019-09-25 23:22:00,Man Man,"I, Manface",319461,2019-09-25 23:16:40.539
225,2019-09-25 23:26:00,Slove,Carte Postale - Radio Edit,196767,2019-09-25 23:22:43.233
226,2019-09-25 23:30:00,Young Fathers,Shame,249662,2019-09-25 23:25:50.338
227,2019-09-25 23:34:00,Noob,Des lapins dans des chats (Petit abricot de Noob remixé par Odezenne) - Bonus Track,268516,2019-09-25 23:29:31.484
228,2019-09-25 23:40:00,Nicola Cruz,Cocha Runa - Chancha Via Circuito Remix,315839,2019-09-25 23:34:44.161
229,2019-09-25 23:43:00,Ta-ku,Messy,210002,2019-09-25 23:39:29.998
230,2019-09-25 23:49:00,Rone,Bora Vocal,338919,2019-09-25 23:43:21.081
231,2019-09-25 23:54:00,Weval,Silence On The Wall,293315,2019-09-25 23:49:06.685
232,2019-09-25 23:58:00,BADBADNOTGOOD,Since You Asked Kindly,281427,2019-09-25 23:53:18.573
233,2019-09-26 00:04:00,Apparat,IN GRAVITAS,363434,2019-09-25 23:57:56.566
234,2019-09-26 11:56:00,Raz Ohara,See It Coming,1275,2019-09-26 11:55:58.725
235,2019-09-26 11:56:00,Fjord,Blue (The Blaze Remix),448177,2019-09-26 11:48:31.823
236,2019-09-26 11:56:00,Gilligan Moss,Choreograph,1032,2019-09-26 11:55:58.968
237,2019-09-26 11:56:00,Chapelier Fou,Pluisme,1008,2019-09-26 11:55:58.992
238,2019-09-26 12:01:00,DARKSIDE,A2,286426,2019-09-26 11:56:13.574
239,2019-09-26 12:01:00,Otzeki,True Love - Single Edit,3453,2019-09-26 12:00:56.547
240,2019-09-26 12:01:00,Battles,Tonto,16107,2019-09-26 12:00:43.893
241,2019-09-26 12:07:00,DARKSIDE,A1,358636,2019-09-26 12:01:01.364
242,2019-09-26 12:09:00,Four Tet,Parallel Jalebi,105306,2019-09-26 12:07:14.694
243,2019-09-26 12:17:00,New Order,Jetstream - Richard X Remix,462773,2019-09-26 12:09:17.227
244,2019-09-26 12:21:00,New Order,Crystal - Radio Edit; 2015 Remaster,259693,2019-09-26 12:16:40.307
245,2019-09-26 12:28:00,Stavroz,Should've Brought an Umbrella,435041,2019-09-26 12:20:44.959
246,2019-09-26 12:34:00,Max Cooper,Waves,1239,2019-09-26 12:33:58.761
247,2019-09-26 12:34:00,Binkbeats,Jake's Journey,354561,2019-09-26 12:28:05.439
248,2019-09-26 12:34:00,Modeselektor,The White Flash,2668,2019-09-26 12:33:57.332
249,2019-09-26 12:34:00,The Field,Monte Veritá,1035,2019-09-26 12:33:58.965
250,2019-09-26 12:34:00,Nicola Cruz,Cocha Runa - Chancha Via Circuito Remix,816,2019-09-26 12:33:59.184
251,2019-09-26 12:39:00,Nicola Cruz,Cocha Runa - Chancha Via Circuito Remix,315861,2019-09-26 12:33:44.139
252,2019-09-26 12:40:00,Modeselektor,Let Your Love Grow,1423,2019-09-26 12:39:58.577
253,2019-09-26 12:40:00,Rival Consoles,Looming,1318,2019-09-26 12:39:58.682
254,2019-09-26 12:40:00,nørus,I'll wait for u tonight,1547,2019-09-26 12:39:58.453
255,2019-09-26 12:40:00,Portico Quartet,Prickly Pear,2393,2019-09-26 12:39:57.607
256,2019-09-26 12:40:00,Battles,Tyne Wear,1373,2019-09-26 12:39:58.627
257,2019-09-26 12:40:00,The Field,Monte Veritá,11368,2019-09-26 12:39:48.632
258,2019-09-26 12:40:00,Chapelier Fou,Philémon,1580,2019-09-26 12:39:58.420
259,2019-09-26 12:42:00,Odezenne,Chimpanzé,155880,2019-09-26 12:39:24.120
260,2019-09-26 12:48:00,Rone,Faster,4012,2019-09-26 12:47:55.988
261,2019-09-26 12:48:00,Thom Yorke,Skip Divided (Modeselektor Remix),338293,2019-09-26 12:42:21.707
262,2019-09-26 12:54:00,Hello Psychaleppo,Dawa,1587,2019-09-26 12:53:58.413
263,2019-09-26 12:54:00,Fever Ray,Mustn't Hurry,1362,2019-09-26 12:53:58.638
264,2019-09-26 12:54:00,General Elektriks,David Lynch Moments,1162,2019-09-26 12:53:58.838
265,2019-09-26 12:54:00,Man Man,"I, Manface",1792,2019-09-26 12:53:58.208
266,2019-09-26 12:54:00,Modeselektor,This - Radio Edit,4953,2019-09-26 12:53:55.047
267,2019-09-26 12:54:00,Vessels,Elliptic,2126,2019-09-26 12:53:57.874
268,2019-09-26 12:54:00,Gidge,For Seoul Pt I,4822,2019-09-26 12:53:55.178
269,2019-09-26 12:54:00,Nación Ekeko,El Hijo del Antiplano,345766,2019-09-26 12:48:14.234
270,2019-09-26 12:54:00,The Limiñanas,Votre coté yéyé m’emmerde,1810,2019-09-26 12:53:58.190
271,2019-09-26 12:54:00,Max Cooper,Trust - Christian Löffler Revision,1965,2019-09-26 12:53:58.035
272,2019-09-26 12:54:00,Mano Le Tough,The Sea Inside,1529,2019-09-26 12:53:58.471
273,2019-09-26 12:54:00,Christian Löffler,Haul - Radio Edit,5406,2019-09-26 12:53:54.594
274,2019-09-26 12:54:00,Battles,The Yabba,2169,2019-09-26 12:53:57.831
275,2019-09-26 12:54:00,Rone,Bora Vocal,1207,2019-09-26 12:53:58.793
276,2019-09-26 12:54:00,Von Spar,Omónia,1178,2019-09-26 12:53:58.822
277,2019-09-26 12:54:00,Clement Bazin,Come to This,1000,2019-09-26 12:53:59.000
278,2019-09-26 12:54:00,Pavel Dovgal,Inspiration / Inner Beauty,3381,2019-09-26 12:53:56.619
279,2019-09-26 12:54:00,Son De Madera,Cascabel (Jingle Bell / Rattlesnake),1613,2019-09-26 12:53:58.387
280,2019-09-26 12:55:00,Man Man,The Fog or China,1876,2019-09-26 12:54:58.124
281,2019-09-26 12:55:00,The Cinematic Orchestra,Burn Out,1642,2019-09-26 12:54:58.358
282,2019-09-26 12:55:00,Apparat,Black Water - DJ Koze Remix,1643,2019-09-26 12:54:58.357
283,2019-09-26 13:00:00,Apparat,Black Water - DJ Koze Remix,319480,2019-09-26 12:54:40.520
284,2019-09-26 13:01:00,The Cinematic Orchestra,Burn Out,47144,2019-09-26 13:00:12.856
285,2019-09-26 13:07:00,Odezenne,Dieu était grand,351586,2019-09-26 13:01:08.414
286,2019-09-26 13:10:00,Mount Kimbie,Field,184311,2019-09-26 13:06:55.689
287,2019-09-26 13:14:00,Young Fathers,Shame,249706,2019-09-26 13:09:50.294
288,2019-09-26 13:19:00,Nicola Cruz,La Cosecha,315493,2019-09-26 13:13:44.507
